,HR,timestamp,period,time_seconds
7321,82.55,12:31:08,post-test,7321
7322,82.35,12:31:09,post-test,7322
7323,82.15,12:31:10,post-test,7323
7324,81.93,12:31:11,post-test,7324
7325,81.72,12:31:12,post-test,7325
7326,81.57,12:31:13,post-test,7326
7327,81.35,12:31:14,post-test,7327
7328,81.12,12:31:15,post-test,7328
7329,80.93,12:31:16,post-test,7329
7330,80.65,12:31:17,post-test,7330
7331,80.33,12:31:18,post-test,7331
7332,80.12,12:31:19,post-test,7332
7333,79.92,12:31:20,post-test,7333
7334,79.72,12:31:21,post-test,7334
7335,79.48,12:31:22,post-test,7335
7336,79.12,12:31:23,post-test,7336
7337,78.75,12:31:24,post-test,7337
7338,78.63,12:31:25,post-test,7338
7339,78.48,12:31:26,post-test,7339
7340,78.38,12:31:27,post-test,7340
7341,78.27,12:31:28,post-test,7341
7342,78.2,12:31:29,post-test,7342
7343,78.12,12:31:30,post-test,7343
7344,77.98,12:31:31,post-test,7344
7345,77.95,12:31:32,post-test,7345
7346,77.95,12:31:33,post-test,7346
7347,77.98,12:31:34,post-test,7347
7348,77.95,12:31:35,post-test,7348
7349,77.92,12:31:36,post-test,7349
7350,77.97,12:31:37,post-test,7350
7351,78.02,12:31:38,post-test,7351
7352,78.03,12:31:39,post-test,7352
7353,78.05,12:31:40,post-test,7353
7354,78.1,12:31:41,post-test,7354
7355,78.12,12:31:42,post-test,7355
7356,78.25,12:31:43,post-test,7356
7357,78.42,12:31:44,post-test,7357
7358,78.63,12:31:45,post-test,7358
7359,79.13,12:31:46,post-test,7359
7360,79.65,12:31:47,post-test,7360
7361,80.27,12:31:48,post-test,7361
7362,80.88,12:31:49,post-test,7362
7363,81.53,12:31:50,post-test,7363
7364,82.2,12:31:51,post-test,7364
7365,82.9,12:31:52,post-test,7365
7366,83.58,12:31:53,post-test,7366
7367,84.28,12:31:54,post-test,7367
7368,85.03,12:31:55,post-test,7368
7369,85.63,12:31:56,post-test,7369
7370,86.15,12:31:57,post-test,7370
7371,86.73,12:31:58,post-test,7371
7372,87.3,12:31:59,post-test,7372
7373,87.85,12:32:00,post-test,7373
7374,88.33,12:32:01,post-test,7374
7375,88.75,12:32:02,post-test,7375
7376,89.18,12:32:03,post-test,7376
7377,89.67,12:32:04,post-test,7377
7378,90.17,12:32:05,post-test,7378
7379,90.65,12:32:06,post-test,7379
7380,91.07,12:32:07,post-test,7380
7381,91.55,12:32:08,post-test,7381
7382,92.05,12:32:09,post-test,7382
7383,92.57,12:32:10,post-test,7383
7384,93.12,12:32:11,post-test,7384
7385,93.67,12:32:12,post-test,7385
7386,94.22,12:32:13,post-test,7386
7387,94.7,12:32:14,post-test,7387
7388,95.18,12:32:15,post-test,7388
7389,95.88,12:32:16,post-test,7389
7390,96.62,12:32:17,post-test,7390
7391,97.18,12:32:18,post-test,7391
7392,97.45,12:32:19,post-test,7392
7393,97.72,12:32:20,post-test,7393
7394,97.97,12:32:21,post-test,7394
7395,98.27,12:32:22,post-test,7395
7396,98.58,12:32:23,post-test,7396
7397,98.85,12:32:24,post-test,7397
7398,98.85,12:32:25,post-test,7398
7399,98.83,12:32:26,post-test,7399
7400,98.77,12:32:27,post-test,7400
7401,98.65,12:32:28,post-test,7401
7402,98.48,12:32:29,post-test,7402
7403,98.33,12:32:30,post-test,7403
7404,98.18,12:32:31,post-test,7404
7405,97.95,12:32:32,post-test,7405
7406,97.7,12:32:33,post-test,7406
7407,97.25,12:32:34,post-test,7407
7408,96.78,12:32:35,post-test,7408
7409,96.37,12:32:36,post-test,7409
7410,95.87,12:32:37,post-test,7410
7411,95.33,12:32:38,post-test,7411
7412,94.73,12:32:39,post-test,7412
7413,94.15,12:32:40,post-test,7413
7414,93.55,12:32:41,post-test,7414
7415,92.83,12:32:42,post-test,7415
7416,92.12,12:32:43,post-test,7416
7417,91.4,12:32:44,post-test,7417
7418,90.62,12:32:45,post-test,7418
7419,89.83,12:32:46,post-test,7419
7420,89.0,12:32:47,post-test,7420
7421,88.05,12:32:48,post-test,7421
7422,87.12,12:32:49,post-test,7422
7423,86.2,12:32:50,post-test,7423
7424,85.28,12:32:51,post-test,7424
7425,84.33,12:32:52,post-test,7425
7426,83.38,12:32:53,post-test,7426
7427,82.58,12:32:54,post-test,7427
7428,81.7,12:32:55,post-test,7428
7429,80.85,12:32:56,post-test,7429
7430,79.95,12:32:57,post-test,7430
7431,79.08,12:32:58,post-test,7431
7432,78.23,12:32:59,post-test,7432
7433,77.37,12:33:00,post-test,7433
7434,77.05,12:33:01,post-test,7434
7435,76.82,12:33:02,post-test,7435
7436,76.57,12:33:03,post-test,7436
7437,76.3,12:33:04,post-test,7437
7438,76.0,12:33:05,post-test,7438
7439,75.75,12:33:06,post-test,7439
7440,75.53,12:33:07,post-test,7440
7441,75.28,12:33:08,post-test,7441
7442,75.02,12:33:09,post-test,7442
7443,74.72,12:33:10,post-test,7443
7444,74.42,12:33:11,post-test,7444
7445,74.15,12:33:12,post-test,7445
7446,73.82,12:33:13,post-test,7446
7447,73.7,12:33:14,post-test,7447
7448,73.58,12:33:15,post-test,7448
7449,73.2,12:33:16,post-test,7449
7450,72.87,12:33:17,post-test,7450
7451,72.65,12:33:18,post-test,7451
7452,72.65,12:33:19,post-test,7452
7453,72.68,12:33:20,post-test,7453
7454,72.72,12:33:21,post-test,7454
7455,72.8,12:33:22,post-test,7455
7456,72.85,12:33:23,post-test,7456
7457,72.97,12:33:24,post-test,7457
7458,73.08,12:33:25,post-test,7458
7459,73.18,12:33:26,post-test,7459
7460,73.25,12:33:27,post-test,7460
7461,73.37,12:33:28,post-test,7461
7462,73.55,12:33:29,post-test,7462
7463,73.73,12:33:30,post-test,7463
7464,73.88,12:33:31,post-test,7464
7465,74.02,12:33:32,post-test,7465
7466,74.12,12:33:33,post-test,7466
7467,74.28,12:33:34,post-test,7467
7468,74.55,12:33:35,post-test,7468
7469,74.8,12:33:36,post-test,7469
7470,75.05,12:33:37,post-test,7470
7471,75.33,12:33:38,post-test,7471
7472,75.67,12:33:39,post-test,7472
7473,76.02,12:33:40,post-test,7473
7474,76.38,12:33:41,post-test,7474
7475,76.77,12:33:42,post-test,7475
7476,77.1,12:33:43,post-test,7476
7477,77.43,12:33:44,post-test,7477
7478,77.8,12:33:45,post-test,7478
7479,78.13,12:33:46,post-test,7479
7480,78.52,12:33:47,post-test,7480
7481,78.92,12:33:48,post-test,7481
7482,79.05,12:33:49,post-test,7482
7483,79.17,12:33:50,post-test,7483
7484,79.28,12:33:51,post-test,7484
7485,79.42,12:33:52,post-test,7485
7486,79.53,12:33:53,post-test,7486
7487,79.57,12:33:54,post-test,7487
7488,79.52,12:33:55,post-test,7488
7489,79.63,12:33:56,post-test,7489
7490,79.83,12:33:57,post-test,7490
7491,80.08,12:33:58,post-test,7491
7492,80.37,12:33:59,post-test,7492
7493,80.68,12:34:00,post-test,7493
7494,80.47,12:34:01,post-test,7494
7495,80.23,12:34:02,post-test,7495
7496,80.03,12:34:03,post-test,7496
7497,79.88,12:34:04,post-test,7497
7498,79.73,12:34:05,post-test,7498
7499,79.6,12:34:06,post-test,7499
7500,79.47,12:34:07,post-test,7500
7501,79.35,12:34:08,post-test,7501
7502,79.17,12:34:09,post-test,7502
7503,78.98,12:34:10,post-test,7503
7504,78.8,12:34:11,post-test,7504
7505,78.6,12:34:12,post-test,7505
7506,78.47,12:34:13,post-test,7506
7507,78.08,12:34:14,post-test,7507
7508,77.73,12:34:15,post-test,7508
7509,77.33,12:34:16,post-test,7509
7510,76.93,12:34:17,post-test,7510
7511,76.57,12:34:18,post-test,7511
7512,76.25,12:34:19,post-test,7512
7513,75.87,12:34:20,post-test,7513
7514,75.4,12:34:21,post-test,7514
7515,74.88,12:34:22,post-test,7515
7516,74.4,12:34:23,post-test,7516
7517,73.97,12:34:24,post-test,7517
7518,73.53,12:34:25,post-test,7518
7519,73.2,12:34:26,post-test,7519
7520,72.88,12:34:27,post-test,7520
7521,72.52,12:34:28,post-test,7521
7522,72.18,12:34:29,post-test,7522
7523,71.85,12:34:30,post-test,7523
7524,71.57,12:34:31,post-test,7524
7525,71.32,12:34:32,post-test,7525
7526,71.08,12:34:33,post-test,7526
7527,70.95,12:34:34,post-test,7527
7528,70.9,12:34:35,post-test,7528
7529,70.82,12:34:36,post-test,7529
7530,70.72,12:34:37,post-test,7530
7531,70.58,12:34:38,post-test,7531
7532,70.53,12:34:39,post-test,7532
7533,70.55,12:34:40,post-test,7533
7534,70.5,12:34:41,post-test,7534
7535,70.47,12:34:42,post-test,7535
7536,70.47,12:34:43,post-test,7536
7537,70.47,12:34:44,post-test,7537
7538,70.48,12:34:45,post-test,7538
7539,70.53,12:34:46,post-test,7539
7540,70.62,12:34:47,post-test,7540
7541,70.68,12:34:48,post-test,7541
7542,71.02,12:34:49,post-test,7542
7543,71.37,12:34:50,post-test,7543
7544,71.7,12:34:51,post-test,7544
7545,71.93,12:34:52,post-test,7545
7546,72.1,12:34:53,post-test,7546
7547,72.22,12:34:54,post-test,7547
7548,72.45,12:34:55,post-test,7548
7549,72.48,12:34:56,post-test,7549
7550,72.5,12:34:57,post-test,7550
7551,72.42,12:34:58,post-test,7551
7552,72.32,12:34:59,post-test,7552
7553,72.02,12:35:00,post-test,7553
7554,71.73,12:35:01,post-test,7554
7555,72.05,12:35:02,post-test,7555
7556,72.27,12:35:03,post-test,7556
7557,72.62,12:35:04,post-test,7557
7558,72.97,12:35:05,post-test,7558
7559,73.32,12:35:06,post-test,7559
7560,73.7,12:35:07,post-test,7560
7561,74.08,12:35:08,post-test,7561
7562,74.53,12:35:09,post-test,7562
7563,75.05,12:35:10,post-test,7563
7564,75.58,12:35:11,post-test,7564
7565,76.13,12:35:12,post-test,7565
7566,76.7,12:35:13,post-test,7566
7567,77.4,12:35:14,post-test,7567
7568,78.13,12:35:15,post-test,7568
7569,79.53,12:35:16,post-test,7569
7570,80.95,12:35:17,post-test,7570
7571,82.45,12:35:18,post-test,7571
7572,83.92,12:35:19,post-test,7572
7573,85.45,12:35:20,post-test,7573
7574,87.0,12:35:21,post-test,7574
7575,88.55,12:35:22,post-test,7575
7576,90.07,12:35:23,post-test,7576
7577,91.53,12:35:24,post-test,7577
7578,92.98,12:35:25,post-test,7578
7579,94.1,12:35:26,post-test,7579
7580,95.25,12:35:27,post-test,7580
7581,96.43,12:35:28,post-test,7581
7582,97.53,12:35:29,post-test,7582
7583,98.6,12:35:30,post-test,7583
7584,99.78,12:35:31,post-test,7584
7585,101.02,12:35:32,post-test,7585
7586,102.2,12:35:33,post-test,7586
7587,103.43,12:35:34,post-test,7587
7588,104.48,12:35:35,post-test,7588
7589,105.57,12:35:36,post-test,7589
7590,106.55,12:35:37,post-test,7590
7591,107.52,12:35:38,post-test,7591
7592,108.38,12:35:39,post-test,7592
7593,109.2,12:35:40,post-test,7593
7594,110.12,12:35:41,post-test,7594
7595,111.02,12:35:42,post-test,7595
7596,112.02,12:35:43,post-test,7596
7597,113.02,12:35:44,post-test,7597
7598,113.98,12:35:45,post-test,7598
7599,114.92,12:35:46,post-test,7599
7600,115.8,12:35:47,post-test,7600
7601,116.72,12:35:48,post-test,7601
7602,117.5,12:35:49,post-test,7602
7603,118.18,12:35:50,post-test,7603
7604,118.92,12:35:51,post-test,7604
7605,119.72,12:35:52,post-test,7605
7606,120.55,12:35:53,post-test,7606
7607,121.37,12:35:54,post-test,7607
7608,122.2,12:35:55,post-test,7608
7609,122.92,12:35:56,post-test,7609
7610,123.62,12:35:57,post-test,7610
7611,124.35,12:35:58,post-test,7611
7612,125.02,12:35:59,post-test,7612
7613,125.88,12:36:00,post-test,7613
7614,126.73,12:36:01,post-test,7614
7615,126.98,12:36:02,post-test,7615
7616,127.3,12:36:03,post-test,7616
7617,127.42,12:36:04,post-test,7617
7618,127.48,12:36:05,post-test,7618
7619,127.52,12:36:06,post-test,7619
7620,127.5,12:36:07,post-test,7620
7621,127.47,12:36:08,post-test,7621
7622,127.42,12:36:09,post-test,7622
7623,127.3,12:36:10,post-test,7623
7624,127.18,12:36:11,post-test,7624
7625,127.1,12:36:12,post-test,7625
7626,127.02,12:36:13,post-test,7626
7627,126.92,12:36:14,post-test,7627
7628,126.77,12:36:15,post-test,7628
7629,126.05,12:36:16,post-test,7629
7630,125.32,12:36:17,post-test,7630
7631,124.5,12:36:18,post-test,7631
7632,123.72,12:36:19,post-test,7632
7633,122.85,12:36:20,post-test,7633
7634,122.05,12:36:21,post-test,7634
7635,121.27,12:36:22,post-test,7635
7636,120.52,12:36:23,post-test,7636
7637,119.78,12:36:24,post-test,7637
7638,119.08,12:36:25,post-test,7638
7639,118.63,12:36:26,post-test,7639
7640,118.18,12:36:27,post-test,7640
7641,117.75,12:36:28,post-test,7641
7642,117.33,12:36:29,post-test,7642
7643,116.95,12:36:30,post-test,7643
7644,116.47,12:36:31,post-test,7644
7645,115.93,12:36:32,post-test,7645
7646,115.48,12:36:33,post-test,7646
7647,115.0,12:36:34,post-test,7647
7648,114.63,12:36:35,post-test,7648
7649,114.25,12:36:36,post-test,7649
7650,114.0,12:36:37,post-test,7650
7651,113.78,12:36:38,post-test,7651
7652,113.53,12:36:39,post-test,7652
7653,113.25,12:36:40,post-test,7653
7654,112.9,12:36:41,post-test,7654
7655,112.57,12:36:42,post-test,7655
7656,112.15,12:36:43,post-test,7656
7657,111.75,12:36:44,post-test,7657
7658,111.4,12:36:45,post-test,7658
7659,111.08,12:36:46,post-test,7659
7660,110.73,12:36:47,post-test,7660
7661,110.37,12:36:48,post-test,7661
7662,110.13,12:36:49,post-test,7662
7663,109.98,12:36:50,post-test,7663
7664,109.77,12:36:51,post-test,7664
7665,109.55,12:36:52,post-test,7665
7666,109.37,12:36:53,post-test,7666
7667,109.2,12:36:54,post-test,7667
7668,109.0,12:36:55,post-test,7668
7669,108.97,12:36:56,post-test,7669
7670,108.88,12:36:57,post-test,7670
7671,108.78,12:36:58,post-test,7671
7672,108.75,12:36:59,post-test,7672
7673,108.7,12:37:00,post-test,7673
7674,108.63,12:37:01,post-test,7674
7675,108.58,12:37:02,post-test,7675
7676,108.52,12:37:03,post-test,7676
7677,108.47,12:37:04,post-test,7677
7678,108.48,12:37:05,post-test,7678
7679,108.52,12:37:06,post-test,7679
7680,108.55,12:37:07,post-test,7680
7681,108.62,12:37:08,post-test,7681
7682,108.67,12:37:09,post-test,7682
7683,108.8,12:37:10,post-test,7683
7684,108.93,12:37:11,post-test,7684
7685,109.02,12:37:12,post-test,7685
7686,109.07,12:37:13,post-test,7686
7687,108.98,12:37:14,post-test,7687
7688,108.92,12:37:15,post-test,7688
7689,108.88,12:37:16,post-test,7689
7690,108.85,12:37:17,post-test,7690
7691,108.82,12:37:18,post-test,7691
7692,108.78,12:37:19,post-test,7692
7693,108.8,12:37:20,post-test,7693
7694,108.8,12:37:21,post-test,7694
7695,108.82,12:37:22,post-test,7695
7696,108.85,12:37:23,post-test,7696
7697,108.85,12:37:24,post-test,7697
7698,108.85,12:37:25,post-test,7698
7699,108.88,12:37:26,post-test,7699
7700,108.9,12:37:27,post-test,7700
7701,108.97,12:37:28,post-test,7701
7702,109.02,12:37:29,post-test,7702
7703,109.03,12:37:30,post-test,7703
7704,109.07,12:37:31,post-test,7704
7705,109.1,12:37:32,post-test,7705
7706,109.12,12:37:33,post-test,7706
7707,109.07,12:37:34,post-test,7707
7708,109.02,12:37:35,post-test,7708
7709,108.98,12:37:36,post-test,7709
7710,108.93,12:37:37,post-test,7710
7711,108.88,12:37:38,post-test,7711
7712,108.83,12:37:39,post-test,7712
7713,108.77,12:37:40,post-test,7713
7714,108.75,12:37:41,post-test,7714
7715,108.73,12:37:42,post-test,7715
7716,108.72,12:37:43,post-test,7716
7717,108.73,12:37:44,post-test,7717
7718,108.75,12:37:45,post-test,7718
7719,108.73,12:37:46,post-test,7719
7720,108.78,12:37:47,post-test,7720
7721,108.82,12:37:48,post-test,7721
7722,108.8,12:37:49,post-test,7722
7723,108.77,12:37:50,post-test,7723
7724,108.65,12:37:51,post-test,7724
7725,108.57,12:37:52,post-test,7725
7726,108.5,12:37:53,post-test,7726
7727,108.45,12:37:54,post-test,7727
7728,108.37,12:37:55,post-test,7728
7729,108.28,12:37:56,post-test,7729
7730,108.23,12:37:57,post-test,7730
7731,108.2,12:37:58,post-test,7731
7732,108.17,12:37:59,post-test,7732
7733,108.13,12:38:00,post-test,7733
7734,108.12,12:38:01,post-test,7734
7735,108.08,12:38:02,post-test,7735
7736,108.1,12:38:03,post-test,7736
7737,108.1,12:38:04,post-test,7737
7738,108.1,12:38:05,post-test,7738
7739,108.08,12:38:06,post-test,7739
7740,107.53,12:38:07,post-test,7740
7741,106.58,12:38:08,post-test,7741
7742,105.65,12:38:09,post-test,7742
7743,104.72,12:38:10,post-test,7743
7744,103.75,12:38:11,post-test,7744
7745,102.78,12:38:12,post-test,7745
7746,101.83,12:38:13,post-test,7746
7747,101.02,12:38:14,post-test,7747
7748,100.2,12:38:15,post-test,7748
7749,99.33,12:38:16,post-test,7749
7750,98.48,12:38:17,post-test,7750
7751,97.58,12:38:18,post-test,7751
7752,97.08,12:38:19,post-test,7752
7753,96.53,12:38:20,post-test,7753
7754,95.95,12:38:21,post-test,7754
7755,95.33,12:38:22,post-test,7755
7756,94.72,12:38:23,post-test,7756
7757,94.3,12:38:24,post-test,7757
7758,93.82,12:38:25,post-test,7758
7759,93.32,12:38:26,post-test,7759
7760,92.83,12:38:27,post-test,7760
7761,92.28,12:38:28,post-test,7761
7762,91.77,12:38:29,post-test,7762
7763,91.22,12:38:30,post-test,7763
7764,90.33,12:38:31,post-test,7764
7765,89.47,12:38:32,post-test,7765
7766,88.5,12:38:33,post-test,7766
7767,87.53,12:38:34,post-test,7767
7768,86.57,12:38:35,post-test,7768
7769,85.53,12:38:36,post-test,7769
7770,84.65,12:38:37,post-test,7770
7771,83.75,12:38:38,post-test,7771
7772,82.92,12:38:39,post-test,7772
7773,82.02,12:38:40,post-test,7773
7774,81.37,12:38:41,post-test,7774
7775,80.73,12:38:42,post-test,7775
7776,80.12,12:38:43,post-test,7776
7777,79.4,12:38:44,post-test,7777
7778,78.68,12:38:45,post-test,7778
7779,77.97,12:38:46,post-test,7779
7780,77.18,12:38:47,post-test,7780
7781,76.42,12:38:48,post-test,7781
7782,75.7,12:38:49,post-test,7782
7783,75.0,12:38:50,post-test,7783
7784,74.57,12:38:51,post-test,7784
7785,73.97,12:38:52,post-test,7785
7786,73.37,12:38:53,post-test,7786
7787,72.78,12:38:54,post-test,7787
7788,72.25,12:38:55,post-test,7788
7789,71.73,12:38:56,post-test,7789
7790,71.18,12:38:57,post-test,7790
7791,70.67,12:38:58,post-test,7791
7792,70.15,12:38:59,post-test,7792
7793,69.6,12:39:00,post-test,7793
7794,69.05,12:39:01,post-test,7794
7795,68.48,12:39:02,post-test,7795
7796,67.88,12:39:03,post-test,7796
7797,67.32,12:39:04,post-test,7797
7798,66.77,12:39:05,post-test,7798
7799,66.25,12:39:06,post-test,7799
7800,66.2,12:39:07,post-test,7800
7801,66.62,12:39:08,post-test,7801
7802,67.02,12:39:09,post-test,7802
7803,67.38,12:39:10,post-test,7803
7804,67.78,12:39:11,post-test,7804
7805,68.25,12:39:12,post-test,7805
7806,68.72,12:39:13,post-test,7806
7807,69.15,12:39:14,post-test,7807
7808,69.53,12:39:15,post-test,7808
7809,69.88,12:39:16,post-test,7809
7810,70.23,12:39:17,post-test,7810
7811,70.63,12:39:18,post-test,7811
7812,70.62,12:39:19,post-test,7812
7813,70.62,12:39:20,post-test,7813
7814,70.62,12:39:21,post-test,7814
7815,70.62,12:39:22,post-test,7815
7816,70.58,12:39:23,post-test,7816
7817,70.6,12:39:24,post-test,7817
7818,70.73,12:39:25,post-test,7818
7819,70.87,12:39:26,post-test,7819
7820,70.98,12:39:27,post-test,7820
7821,71.1,12:39:28,post-test,7821
7822,71.22,12:39:29,post-test,7822
7823,71.42,12:39:30,post-test,7823
7824,71.97,12:39:31,post-test,7824
7825,72.5,12:39:32,post-test,7825
7826,73.12,12:39:33,post-test,7826
7827,73.75,12:39:34,post-test,7827
7828,74.4,12:39:35,post-test,7828
7829,75.1,12:39:36,post-test,7829
7830,75.65,12:39:37,post-test,7830
7831,76.18,12:39:38,post-test,7831
7832,76.67,12:39:39,post-test,7832
7833,77.27,12:39:40,post-test,7833
7834,77.57,12:39:41,post-test,7834
7835,77.85,12:39:42,post-test,7835
7836,78.07,12:39:43,post-test,7836
7837,78.28,12:39:44,post-test,7837
7838,78.5,12:39:45,post-test,7838
7839,78.72,12:39:46,post-test,7839
7840,78.93,12:39:47,post-test,7840
7841,79.18,12:39:48,post-test,7841
7842,79.37,12:39:49,post-test,7842
7843,79.5,12:39:50,post-test,7843
7844,79.47,12:39:51,post-test,7844
7845,79.57,12:39:52,post-test,7845
7846,79.65,12:39:53,post-test,7846
7847,79.7,12:39:54,post-test,7847
7848,79.52,12:39:55,post-test,7848
7849,79.33,12:39:56,post-test,7849
7850,79.22,12:39:57,post-test,7850
7851,79.08,12:39:58,post-test,7851
7852,78.97,12:39:59,post-test,7852
7853,79.0,12:40:00,post-test,7853
7854,79.05,12:40:01,post-test,7854
7855,79.18,12:40:02,post-test,7855
7856,79.23,12:40:03,post-test,7856
7857,79.52,12:40:04,post-test,7857
7858,79.78,12:40:05,post-test,7858
7859,80.0,12:40:06,post-test,7859
7860,80.28,12:40:07,post-test,7860
7861,80.5,12:40:08,post-test,7861
7862,80.72,12:40:09,post-test,7862
7863,80.93,12:40:10,post-test,7863
7864,81.15,12:40:11,post-test,7864
7865,81.28,12:40:12,post-test,7865
7866,81.42,12:40:13,post-test,7866
7867,81.57,12:40:14,post-test,7867
7868,81.75,12:40:15,post-test,7868
7869,81.97,12:40:16,post-test,7869
7870,82.15,12:40:17,post-test,7870
7871,82.25,12:40:18,post-test,7871
7872,82.35,12:40:19,post-test,7872
7873,82.5,12:40:20,post-test,7873
7874,82.67,12:40:21,post-test,7874
7875,82.98,12:40:22,post-test,7875
7876,83.33,12:40:23,post-test,7876
7877,83.45,12:40:24,post-test,7877
7878,83.63,12:40:25,post-test,7878
7879,83.82,12:40:26,post-test,7879
7880,84.03,12:40:27,post-test,7880
7881,84.35,12:40:28,post-test,7881
7882,84.63,12:40:29,post-test,7882
7883,84.92,12:40:30,post-test,7883
7884,85.18,12:40:31,post-test,7884
7885,85.47,12:40:32,post-test,7885
7886,85.78,12:40:33,post-test,7886
7887,86.15,12:40:34,post-test,7887
7888,86.52,12:40:35,post-test,7888
7889,86.87,12:40:36,post-test,7889
7890,87.23,12:40:37,post-test,7890
7891,87.67,12:40:38,post-test,7891
7892,88.13,12:40:39,post-test,7892
7893,88.58,12:40:40,post-test,7893
7894,89.07,12:40:41,post-test,7894
7895,89.13,12:40:42,post-test,7895
7896,89.25,12:40:43,post-test,7896
7897,89.42,12:40:44,post-test,7897
7898,89.58,12:40:45,post-test,7898
7899,89.78,12:40:46,post-test,7899
7900,89.73,12:40:47,post-test,7900
7901,89.77,12:40:48,post-test,7901
7902,89.88,12:40:49,post-test,7902
7903,89.85,12:40:50,post-test,7903
7904,89.8,12:40:51,post-test,7904
7905,89.73,12:40:52,post-test,7905
7906,89.72,12:40:53,post-test,7906
7907,89.68,12:40:54,post-test,7907
7908,89.88,12:40:55,post-test,7908
7909,90.07,12:40:56,post-test,7909
7910,90.22,12:40:57,post-test,7910
7911,90.33,12:40:58,post-test,7911
7912,90.43,12:40:59,post-test,7912
7913,90.47,12:41:00,post-test,7913
7914,90.52,12:41:01,post-test,7914
7915,90.48,12:41:02,post-test,7915
7916,90.53,12:41:03,post-test,7916
7917,90.37,12:41:04,post-test,7917
7918,90.22,12:41:05,post-test,7918
7919,90.13,12:41:06,post-test,7919
7920,90.07,12:41:07,post-test,7920
7921,89.95,12:41:08,post-test,7921
7922,89.85,12:41:09,post-test,7922
7923,89.7,12:41:10,post-test,7923
7924,89.5,12:41:11,post-test,7924
7925,89.38,12:41:12,post-test,7925
7926,89.27,12:41:13,post-test,7926
7927,89.15,12:41:14,post-test,7927
7928,89.03,12:41:15,post-test,7928
7929,88.95,12:41:16,post-test,7929
7930,88.93,12:41:17,post-test,7930
7931,89.0,12:41:18,post-test,7931
7932,89.08,12:41:19,post-test,7932
7933,89.17,12:41:20,post-test,7933
7934,89.28,12:41:21,post-test,7934
7935,89.13,12:41:22,post-test,7935
7936,89.02,12:41:23,post-test,7936
7937,88.85,12:41:24,post-test,7937
7938,88.58,12:41:25,post-test,7938
7939,88.3,12:41:26,post-test,7939
7940,88.0,12:41:27,post-test,7940
7941,87.58,12:41:28,post-test,7941
7942,87.17,12:41:29,post-test,7942
7943,86.73,12:41:30,post-test,7943
7944,86.3,12:41:31,post-test,7944
7945,85.83,12:41:32,post-test,7945
7946,85.35,12:41:33,post-test,7946
7947,84.8,12:41:34,post-test,7947
7948,84.27,12:41:35,post-test,7948
7949,83.72,12:41:36,post-test,7949
7950,83.1,12:41:37,post-test,7950
7951,82.45,12:41:38,post-test,7951
7952,81.87,12:41:39,post-test,7952
7953,81.27,12:41:40,post-test,7953
7954,80.7,12:41:41,post-test,7954
7955,80.65,12:41:42,post-test,7955
7956,80.6,12:41:43,post-test,7956
7957,80.53,12:41:44,post-test,7957
7958,80.45,12:41:45,post-test,7958
7959,80.33,12:41:46,post-test,7959
7960,80.42,12:41:47,post-test,7960
7961,80.42,12:41:48,post-test,7961
7962,80.42,12:41:49,post-test,7962
7963,80.6,12:41:50,post-test,7963
7964,80.77,12:41:51,post-test,7964
7965,80.95,12:41:52,post-test,7965
7966,81.1,12:41:53,post-test,7966
7967,81.25,12:41:54,post-test,7967
7968,81.4,12:41:55,post-test,7968
7969,81.47,12:41:56,post-test,7969
7970,81.57,12:41:57,post-test,7970
7971,81.72,12:41:58,post-test,7971
7972,81.87,12:41:59,post-test,7972
7973,81.98,12:42:00,post-test,7973
7974,82.08,12:42:01,post-test,7974
7975,82.12,12:42:02,post-test,7975
7976,82.15,12:42:03,post-test,7976
7977,82.12,12:42:04,post-test,7977
7978,82.12,12:42:05,post-test,7978
7979,82.08,12:42:06,post-test,7979
7980,82.05,12:42:07,post-test,7980
7981,82.07,12:42:08,post-test,7981
7982,82.1,12:42:09,post-test,7982
7983,82.13,12:42:10,post-test,7983
7984,82.22,12:42:11,post-test,7984
7985,82.4,12:42:12,post-test,7985
7986,82.57,12:42:13,post-test,7986
7987,82.77,12:42:14,post-test,7987
7988,83.0,12:42:15,post-test,7988
7989,83.18,12:42:16,post-test,7989
7990,83.35,12:42:17,post-test,7990
7991,83.45,12:42:18,post-test,7991
7992,82.97,12:42:19,post-test,7992
7993,82.5,12:42:20,post-test,7993
7994,82.0,12:42:21,post-test,7994
7995,81.62,12:42:22,post-test,7995
7996,81.17,12:42:23,post-test,7996
7997,80.77,12:42:24,post-test,7997
7998,80.35,12:42:25,post-test,7998
7999,79.97,12:42:26,post-test,7999
8000,79.6,12:42:27,post-test,8000
8001,79.25,12:42:28,post-test,8001
8002,78.9,12:42:29,post-test,8002
8003,78.63,12:42:30,post-test,8003
8004,78.38,12:42:31,post-test,8004
8005,78.13,12:42:32,post-test,8005
8006,77.95,12:42:33,post-test,8006
8007,77.8,12:42:34,post-test,8007
8008,77.62,12:42:35,post-test,8008
8009,77.48,12:42:36,post-test,8009
8010,77.33,12:42:37,post-test,8010
8011,77.13,12:42:38,post-test,8011
8012,76.9,12:42:39,post-test,8012
8013,76.67,12:42:40,post-test,8013
8014,76.4,12:42:41,post-test,8014
8015,76.03,12:42:42,post-test,8015
8016,75.65,12:42:43,post-test,8016
8017,75.27,12:42:44,post-test,8017
8018,74.9,12:42:45,post-test,8018
8019,74.57,12:42:46,post-test,8019
