EDA,timestamp,period,time_seconds
0.026908,15:24:16,post-test,17719.5
0.025627,15:24:16,post-test,17719.75
0.026908,15:24:17,post-test,17720.0
0.025627,15:24:17,post-test,17720.25
0.024345,15:24:17,post-test,17720.5
0.026908,15:24:17,post-test,17720.75
0.025627,15:24:18,post-test,17721.0
0.026908,15:24:18,post-test,17721.25
0.026908,15:24:18,post-test,17721.5
0.025627,15:24:18,post-test,17721.75
0.028189,15:24:19,post-test,17722.0
0.026908,15:24:19,post-test,17722.25
0.026908,15:24:19,post-test,17722.5
0.026908,15:24:19,post-test,17722.75
0.025627,15:24:20,post-test,17723.0
0.025627,15:24:20,post-test,17723.25
0.026908,15:24:20,post-test,17723.5
0.025627,15:24:20,post-test,17723.75
0.025627,15:24:21,post-test,17724.0
0.026908,15:24:21,post-test,17724.25
0.025627,15:24:21,post-test,17724.5
0.026908,15:24:21,post-test,17724.75
0.025627,15:24:22,post-test,17725.0
0.026908,15:24:22,post-test,17725.25
0.025627,15:24:22,post-test,17725.5
0.026908,15:24:22,post-test,17725.75
0.024345,15:24:23,post-test,17726.0
0.025627,15:24:23,post-test,17726.25
0.025627,15:24:23,post-test,17726.5
0.025627,15:24:23,post-test,17726.75
0.025627,15:24:24,post-test,17727.0
0.026908,15:24:24,post-test,17727.25
0.025627,15:24:24,post-test,17727.5
0.029471,15:24:24,post-test,17727.75
0.025627,15:24:25,post-test,17728.0
0.025627,15:24:25,post-test,17728.25
0.025627,15:24:25,post-test,17728.5
0.026908,15:24:25,post-test,17728.75
0.025627,15:24:26,post-test,17729.0
0.024345,15:24:26,post-test,17729.25
0.026908,15:24:26,post-test,17729.5
0.026908,15:24:26,post-test,17729.75
0.026908,15:24:27,post-test,17730.0
0.025627,15:24:27,post-test,17730.25
0.026908,15:24:27,post-test,17730.5
0.026908,15:24:27,post-test,17730.75
0.025627,15:24:28,post-test,17731.0
0.026908,15:24:28,post-test,17731.25
0.025627,15:24:28,post-test,17731.5
0.026908,15:24:28,post-test,17731.75
0.029471,15:24:29,post-test,17732.0
0.024345,15:24:29,post-test,17732.25
0.024345,15:24:29,post-test,17732.5
0.026908,15:24:29,post-test,17732.75
0.026908,15:24:30,post-test,17733.0
0.024345,15:24:30,post-test,17733.25
0.025627,15:24:30,post-test,17733.5
0.025627,15:24:30,post-test,17733.75
0.025627,15:24:31,post-test,17734.0
0.026908,15:24:31,post-test,17734.25
0.025627,15:24:31,post-test,17734.5
0.026908,15:24:31,post-test,17734.75
0.026908,15:24:32,post-test,17735.0
0.029471,15:24:32,post-test,17735.25
0.025627,15:24:32,post-test,17735.5
0.025627,15:24:32,post-test,17735.75
0.025627,15:24:33,post-test,17736.0
0.028189,15:24:33,post-test,17736.25
0.025627,15:24:33,post-test,17736.5
0.025627,15:24:33,post-test,17736.75
0.025627,15:24:34,post-test,17737.0
0.025627,15:24:34,post-test,17737.25
0.024345,15:24:34,post-test,17737.5
0.025627,15:24:34,post-test,17737.75
0.026908,15:24:35,post-test,17738.0
0.026908,15:24:35,post-test,17738.25
0.025627,15:24:35,post-test,17738.5
0.028189,15:24:35,post-test,17738.75
0.025627,15:24:36,post-test,17739.0
0.029471,15:24:36,post-test,17739.25
0.025627,15:24:36,post-test,17739.5
0.026908,15:24:36,post-test,17739.75
0.025627,15:24:37,post-test,17740.0
0.026908,15:24:37,post-test,17740.25
0.023064,15:24:37,post-test,17740.5
0.024345,15:24:37,post-test,17740.75
0.026908,15:24:38,post-test,17741.0
0.026908,15:24:38,post-test,17741.25
0.024345,15:24:38,post-test,17741.5
0.025627,15:24:38,post-test,17741.75
0.025627,15:24:39,post-test,17742.0
0.026908,15:24:39,post-test,17742.25
0.024345,15:24:39,post-test,17742.5
0.024345,15:24:39,post-test,17742.75
0.026908,15:24:40,post-test,17743.0
0.029471,15:24:40,post-test,17743.25
0.024345,15:24:40,post-test,17743.5
0.025627,15:24:40,post-test,17743.75
0.026908,15:24:41,post-test,17744.0
0.029471,15:24:41,post-test,17744.25
0.025627,15:24:41,post-test,17744.5
0.025627,15:24:41,post-test,17744.75
0.025627,15:24:42,post-test,17745.0
0.026908,15:24:42,post-test,17745.25
0.024345,15:24:42,post-test,17745.5
0.025627,15:24:42,post-test,17745.75
0.024345,15:24:43,post-test,17746.0
0.026908,15:24:43,post-test,17746.25
0.025627,15:24:43,post-test,17746.5
0.025627,15:24:43,post-test,17746.75
0.026908,15:24:44,post-test,17747.0
0.026908,15:24:44,post-test,17747.25
0.024345,15:24:44,post-test,17747.5
0.025627,15:24:44,post-test,17747.75
0.025627,15:24:45,post-test,17748.0
0.026908,15:24:45,post-test,17748.25
0.024345,15:24:45,post-test,17748.5
0.025627,15:24:45,post-test,17748.75
0.024345,15:24:46,post-test,17749.0
0.028189,15:24:46,post-test,17749.25
0.026908,15:24:46,post-test,17749.5
0.024345,15:24:46,post-test,17749.75
0.026908,15:24:47,post-test,17750.0
0.025627,15:24:47,post-test,17750.25
0.026908,15:24:47,post-test,17750.5
0.026908,15:24:47,post-test,17750.75
0.025627,15:24:48,post-test,17751.0
0.026908,15:24:48,post-test,17751.25
0.026908,15:24:48,post-test,17751.5
0.025627,15:24:48,post-test,17751.75
0.025627,15:24:49,post-test,17752.0
0.026908,15:24:49,post-test,17752.25
0.026908,15:24:49,post-test,17752.5
0.025627,15:24:49,post-test,17752.75
0.024345,15:24:50,post-test,17753.0
0.026908,15:24:50,post-test,17753.25
0.026908,15:24:50,post-test,17753.5
0.026908,15:24:50,post-test,17753.75
0.029471,15:24:51,post-test,17754.0
0.026908,15:24:51,post-test,17754.25
0.026908,15:24:51,post-test,17754.5
0.024345,15:24:51,post-test,17754.75
0.026908,15:24:52,post-test,17755.0
0.025627,15:24:52,post-test,17755.25
0.026908,15:24:52,post-test,17755.5
0.024345,15:24:52,post-test,17755.75
0.025627,15:24:53,post-test,17756.0
0.024345,15:24:53,post-test,17756.25
0.025627,15:24:53,post-test,17756.5
0.028189,15:24:53,post-test,17756.75
0.024345,15:24:54,post-test,17757.0
0.025627,15:24:54,post-test,17757.25
0.026908,15:24:54,post-test,17757.5
0.025627,15:24:54,post-test,17757.75
0.025627,15:24:55,post-test,17758.0
0.026908,15:24:55,post-test,17758.25
0.025627,15:24:55,post-test,17758.5
0.025627,15:24:55,post-test,17758.75
0.024345,15:24:56,post-test,17759.0
0.026908,15:24:56,post-test,17759.25
0.025627,15:24:56,post-test,17759.5
0.026908,15:24:56,post-test,17759.75
0.025627,15:24:57,post-test,17760.0
0.028189,15:24:57,post-test,17760.25
0.024345,15:24:57,post-test,17760.5
0.026908,15:24:57,post-test,17760.75
0.025627,15:24:58,post-test,17761.0
0.025627,15:24:58,post-test,17761.25
0.025627,15:24:58,post-test,17761.5
0.025627,15:24:58,post-test,17761.75
0.028189,15:24:59,post-test,17762.0
0.024345,15:24:59,post-test,17762.25
0.026908,15:24:59,post-test,17762.5
0.026908,15:24:59,post-test,17762.75
0.025627,15:25:00,post-test,17763.0
0.025627,15:25:00,post-test,17763.25
0.026908,15:25:00,post-test,17763.5
0.026908,15:25:00,post-test,17763.75
0.026908,15:25:01,post-test,17764.0
0.026908,15:25:01,post-test,17764.25
0.029471,15:25:01,post-test,17764.5
0.026908,15:25:01,post-test,17764.75
0.026908,15:25:02,post-test,17765.0
0.025627,15:25:02,post-test,17765.25
0.025627,15:25:02,post-test,17765.5
0.026908,15:25:02,post-test,17765.75
0.026908,15:25:03,post-test,17766.0
0.024345,15:25:03,post-test,17766.25
0.025627,15:25:03,post-test,17766.5
0.024345,15:25:03,post-test,17766.75
0.025627,15:25:04,post-test,17767.0
0.025627,15:25:04,post-test,17767.25
0.024345,15:25:04,post-test,17767.5
0.026908,15:25:04,post-test,17767.75
0.024345,15:25:05,post-test,17768.0
0.026908,15:25:05,post-test,17768.25
0.025627,15:25:05,post-test,17768.5
0.026908,15:25:05,post-test,17768.75
0.025627,15:25:06,post-test,17769.0
0.026908,15:25:06,post-test,17769.25
0.025627,15:25:06,post-test,17769.5
0.025627,15:25:06,post-test,17769.75
0.025627,15:25:07,post-test,17770.0
0.025627,15:25:07,post-test,17770.25
0.024345,15:25:07,post-test,17770.5
0.025627,15:25:07,post-test,17770.75
0.024345,15:25:08,post-test,17771.0
0.028189,15:25:08,post-test,17771.25
0.025627,15:25:08,post-test,17771.5
0.025627,15:25:08,post-test,17771.75
0.026908,15:25:09,post-test,17772.0
0.026908,15:25:09,post-test,17772.25
0.028189,15:25:09,post-test,17772.5
0.025627,15:25:09,post-test,17772.75
0.025627,15:25:10,post-test,17773.0
0.026908,15:25:10,post-test,17773.25
0.026908,15:25:10,post-test,17773.5
0.024345,15:25:10,post-test,17773.75
0.025627,15:25:11,post-test,17774.0
0.025627,15:25:11,post-test,17774.25
0.025627,15:25:11,post-test,17774.5
0.025627,15:25:11,post-test,17774.75
0.025627,15:25:12,post-test,17775.0
0.026908,15:25:12,post-test,17775.25
0.026908,15:25:12,post-test,17775.5
0.026908,15:25:12,post-test,17775.75
0.025627,15:25:13,post-test,17776.0
0.025627,15:25:13,post-test,17776.25
0.026908,15:25:13,post-test,17776.5
0.029471,15:25:13,post-test,17776.75
0.024345,15:25:14,post-test,17777.0
0.025627,15:25:14,post-test,17777.25
0.026908,15:25:14,post-test,17777.5
0.026908,15:25:14,post-test,17777.75
0.025627,15:25:15,post-test,17778.0
0.025627,15:25:15,post-test,17778.25
0.025627,15:25:15,post-test,17778.5
0.025627,15:25:15,post-test,17778.75
0.025627,15:25:16,post-test,17779.0
0.025627,15:25:16,post-test,17779.25
0.025627,15:25:16,post-test,17779.5
0.025627,15:25:16,post-test,17779.75
0.026908,15:25:17,post-test,17780.0
0.025627,15:25:17,post-test,17780.25
0.024345,15:25:17,post-test,17780.5
0.025627,15:25:17,post-test,17780.75
0.026908,15:25:18,post-test,17781.0
0.025627,15:25:18,post-test,17781.25
0.025627,15:25:18,post-test,17781.5
0.025627,15:25:18,post-test,17781.75
0.026908,15:25:19,post-test,17782.0
0.026908,15:25:19,post-test,17782.25
0.024345,15:25:19,post-test,17782.5
0.025627,15:25:19,post-test,17782.75
0.026908,15:25:20,post-test,17783.0
0.025627,15:25:20,post-test,17783.25
0.025627,15:25:20,post-test,17783.5
0.026908,15:25:20,post-test,17783.75
0.026908,15:25:21,post-test,17784.0
0.028189,15:25:21,post-test,17784.25
0.025627,15:25:21,post-test,17784.5
0.025627,15:25:21,post-test,17784.75
0.026908,15:25:22,post-test,17785.0
0.026908,15:25:22,post-test,17785.25
0.025627,15:25:22,post-test,17785.5
0.026908,15:25:22,post-test,17785.75
0.026908,15:25:23,post-test,17786.0
0.025627,15:25:23,post-test,17786.25
0.024345,15:25:23,post-test,17786.5
0.029471,15:25:23,post-test,17786.75
0.025627,15:25:24,post-test,17787.0
0.028189,15:25:24,post-test,17787.25
0.025627,15:25:24,post-test,17787.5
0.025627,15:25:24,post-test,17787.75
0.024345,15:25:25,post-test,17788.0
0.026908,15:25:25,post-test,17788.25
0.026908,15:25:25,post-test,17788.5
0.026908,15:25:25,post-test,17788.75
0.025627,15:25:26,post-test,17789.0
0.026908,15:25:26,post-test,17789.25
0.025627,15:25:26,post-test,17789.5
0.026908,15:25:26,post-test,17789.75
0.026908,15:25:27,post-test,17790.0
0.026908,15:25:27,post-test,17790.25
0.028189,15:25:27,post-test,17790.5
0.025627,15:25:27,post-test,17790.75
0.025627,15:25:28,post-test,17791.0
0.025627,15:25:28,post-test,17791.25
0.026908,15:25:28,post-test,17791.5
0.025627,15:25:28,post-test,17791.75
0.026908,15:25:29,post-test,17792.0
0.025627,15:25:29,post-test,17792.25
0.025627,15:25:29,post-test,17792.5
0.026908,15:25:29,post-test,17792.75
0.026908,15:25:30,post-test,17793.0
0.026908,15:25:30,post-test,17793.25
0.025627,15:25:30,post-test,17793.5
0.025627,15:25:30,post-test,17793.75
0.026908,15:25:31,post-test,17794.0
0.025627,15:25:31,post-test,17794.25
0.025627,15:25:31,post-test,17794.5
0.025627,15:25:31,post-test,17794.75
0.026908,15:25:32,post-test,17795.0
0.025627,15:25:32,post-test,17795.25
0.025627,15:25:32,post-test,17795.5
0.025627,15:25:32,post-test,17795.75
0.026908,15:25:33,post-test,17796.0
0.025627,15:25:33,post-test,17796.25
0.025627,15:25:33,post-test,17796.5
0.026908,15:25:33,post-test,17796.75
0.026908,15:25:34,post-test,17797.0
0.025627,15:25:34,post-test,17797.25
0.025627,15:25:34,post-test,17797.5
0.026908,15:25:34,post-test,17797.75
0.024345,15:25:35,post-test,17798.0
0.025627,15:25:35,post-test,17798.25
0.025627,15:25:35,post-test,17798.5
0.026908,15:25:35,post-test,17798.75
0.024345,15:25:36,post-test,17799.0
0.024345,15:25:36,post-test,17799.25
0.025627,15:25:36,post-test,17799.5
0.025627,15:25:36,post-test,17799.75
0.025627,15:25:37,post-test,17800.0
0.025627,15:25:37,post-test,17800.25
0.023064,15:25:37,post-test,17800.5
0.026908,15:25:37,post-test,17800.75
0.026908,15:25:38,post-test,17801.0
0.025627,15:25:38,post-test,17801.25
0.025627,15:25:38,post-test,17801.5
0.026908,15:25:38,post-test,17801.75
0.025627,15:25:39,post-test,17802.0
0.025627,15:25:39,post-test,17802.25
0.024345,15:25:39,post-test,17802.5
0.025627,15:25:39,post-test,17802.75
0.026908,15:25:40,post-test,17803.0
0.026908,15:25:40,post-test,17803.25
0.024345,15:25:40,post-test,17803.5
0.028189,15:25:40,post-test,17803.75
0.026908,15:25:41,post-test,17804.0
0.028189,15:25:41,post-test,17804.25
0.025627,15:25:41,post-test,17804.5
0.026908,15:25:41,post-test,17804.75
0.026908,15:25:42,post-test,17805.0
0.029471,15:25:42,post-test,17805.25
0.025627,15:25:42,post-test,17805.5
0.026908,15:25:42,post-test,17805.75
0.025627,15:25:43,post-test,17806.0
0.029471,15:25:43,post-test,17806.25
0.025627,15:25:43,post-test,17806.5
0.026908,15:25:43,post-test,17806.75
0.026908,15:25:44,post-test,17807.0
0.026908,15:25:44,post-test,17807.25
0.025627,15:25:44,post-test,17807.5
0.026908,15:25:44,post-test,17807.75
0.026908,15:25:45,post-test,17808.0
0.026908,15:25:45,post-test,17808.25
0.025627,15:25:45,post-test,17808.5
0.029471,15:25:45,post-test,17808.75
0.025627,15:25:46,post-test,17809.0
0.026908,15:25:46,post-test,17809.25
0.025627,15:25:46,post-test,17809.5
0.026908,15:25:46,post-test,17809.75
0.025627,15:25:47,post-test,17810.0
0.026908,15:25:47,post-test,17810.25
0.025627,15:25:47,post-test,17810.5
0.026908,15:25:47,post-test,17810.75
0.025627,15:25:48,post-test,17811.0
0.026908,15:25:48,post-test,17811.25
0.024345,15:25:48,post-test,17811.5
0.025627,15:25:48,post-test,17811.75
0.025627,15:25:49,post-test,17812.0
0.026908,15:25:49,post-test,17812.25
0.026908,15:25:49,post-test,17812.5
0.024345,15:25:49,post-test,17812.75
0.026908,15:25:50,post-test,17813.0
0.026908,15:25:50,post-test,17813.25
0.024345,15:25:50,post-test,17813.5
0.025627,15:25:50,post-test,17813.75
0.025627,15:25:51,post-test,17814.0
0.025627,15:25:51,post-test,17814.25
0.025627,15:25:51,post-test,17814.5
0.025627,15:25:51,post-test,17814.75
0.024345,15:25:52,post-test,17815.0
0.028189,15:25:52,post-test,17815.25
0.025627,15:25:52,post-test,17815.5
0.024345,15:25:52,post-test,17815.75
0.026908,15:25:53,post-test,17816.0
0.026908,15:25:53,post-test,17816.25
0.026908,15:25:53,post-test,17816.5
0.026908,15:25:53,post-test,17816.75
0.025627,15:25:54,post-test,17817.0
0.026908,15:25:54,post-test,17817.25
0.026908,15:25:54,post-test,17817.5
0.025627,15:25:54,post-test,17817.75
0.026908,15:25:55,post-test,17818.0
0.025627,15:25:55,post-test,17818.25
0.026908,15:25:55,post-test,17818.5
0.025627,15:25:55,post-test,17818.75
0.025627,15:25:56,post-test,17819.0
0.025627,15:25:56,post-test,17819.25
0.028189,15:25:56,post-test,17819.5
0.024345,15:25:56,post-test,17819.75
0.024345,15:25:57,post-test,17820.0
0.025627,15:25:57,post-test,17820.25
0.024345,15:25:57,post-test,17820.5
0.028189,15:25:57,post-test,17820.75
0.025627,15:25:58,post-test,17821.0
0.025627,15:25:58,post-test,17821.25
0.026908,15:25:58,post-test,17821.5
0.026908,15:25:58,post-test,17821.75
0.028189,15:25:59,post-test,17822.0
0.026908,15:25:59,post-test,17822.25
0.026908,15:25:59,post-test,17822.5
0.026908,15:25:59,post-test,17822.75
0.025627,15:26:00,post-test,17823.0
0.028189,15:26:00,post-test,17823.25
0.026908,15:26:00,post-test,17823.5
0.026908,15:26:00,post-test,17823.75
0.024345,15:26:01,post-test,17824.0
0.026908,15:26:01,post-test,17824.25
0.025627,15:26:01,post-test,17824.5
0.025627,15:26:01,post-test,17824.75
0.025627,15:26:02,post-test,17825.0
0.024345,15:26:02,post-test,17825.25
0.026908,15:26:02,post-test,17825.5
0.025627,15:26:02,post-test,17825.75
0.026908,15:26:03,post-test,17826.0
0.026908,15:26:03,post-test,17826.25
0.025627,15:26:03,post-test,17826.5
0.025627,15:26:03,post-test,17826.75
0.029471,15:26:04,post-test,17827.0
0.025627,15:26:04,post-test,17827.25
0.025627,15:26:04,post-test,17827.5
0.025627,15:26:04,post-test,17827.75
0.026908,15:26:05,post-test,17828.0
0.024345,15:26:05,post-test,17828.25
0.025627,15:26:05,post-test,17828.5
0.026908,15:26:05,post-test,17828.75
0.026908,15:26:06,post-test,17829.0
0.026908,15:26:06,post-test,17829.25
0.024345,15:26:06,post-test,17829.5
0.025627,15:26:06,post-test,17829.75
0.024345,15:26:07,post-test,17830.0
0.026908,15:26:07,post-test,17830.25
0.025627,15:26:07,post-test,17830.5
0.028189,15:26:07,post-test,17830.75
0.024345,15:26:08,post-test,17831.0
0.026908,15:26:08,post-test,17831.25
0.025627,15:26:08,post-test,17831.5
0.028189,15:26:08,post-test,17831.75
0.026908,15:26:09,post-test,17832.0
0.026908,15:26:09,post-test,17832.25
0.028189,15:26:09,post-test,17832.5
0.025627,15:26:09,post-test,17832.75
0.026908,15:26:10,post-test,17833.0
0.026908,15:26:10,post-test,17833.25
0.029471,15:26:10,post-test,17833.5
0.024345,15:26:10,post-test,17833.75
0.025627,15:26:11,post-test,17834.0
0.025627,15:26:11,post-test,17834.25
0.026908,15:26:11,post-test,17834.5
0.028189,15:26:11,post-test,17834.75
0.025627,15:26:12,post-test,17835.0
0.026908,15:26:12,post-test,17835.25
0.026908,15:26:12,post-test,17835.5
0.025627,15:26:12,post-test,17835.75
0.025627,15:26:13,post-test,17836.0
0.026908,15:26:13,post-test,17836.25
0.025627,15:26:13,post-test,17836.5
0.025627,15:26:13,post-test,17836.75
0.025627,15:26:14,post-test,17837.0
0.026908,15:26:14,post-test,17837.25
0.026908,15:26:14,post-test,17837.5
0.025627,15:26:14,post-test,17837.75
0.025627,15:26:15,post-test,17838.0
0.028189,15:26:15,post-test,17838.25
0.025627,15:26:15,post-test,17838.5
0.026908,15:26:15,post-test,17838.75
0.025627,15:26:16,post-test,17839.0
0.026908,15:26:16,post-test,17839.25
0.025627,15:26:16,post-test,17839.5
0.026908,15:26:16,post-test,17839.75
0.025627,15:26:17,post-test,17840.0
0.025627,15:26:17,post-test,17840.25
0.023064,15:26:17,post-test,17840.5
0.026908,15:26:17,post-test,17840.75
0.025627,15:26:18,post-test,17841.0
0.026908,15:26:18,post-test,17841.25
0.026908,15:26:18,post-test,17841.5
0.028189,15:26:18,post-test,17841.75
0.024345,15:26:19,post-test,17842.0
0.025627,15:26:19,post-test,17842.25
0.026908,15:26:19,post-test,17842.5
0.025627,15:26:19,post-test,17842.75
0.025627,15:26:20,post-test,17843.0
0.025627,15:26:20,post-test,17843.25
0.026908,15:26:20,post-test,17843.5
0.025627,15:26:20,post-test,17843.75
0.026908,15:26:21,post-test,17844.0
0.025627,15:26:21,post-test,17844.25
0.026908,15:26:21,post-test,17844.5
0.025627,15:26:21,post-test,17844.75
0.026908,15:26:22,post-test,17845.0
0.025627,15:26:22,post-test,17845.25
0.025627,15:26:22,post-test,17845.5
0.025627,15:26:22,post-test,17845.75
0.026908,15:26:23,post-test,17846.0
0.025627,15:26:23,post-test,17846.25
0.024345,15:26:23,post-test,17846.5
0.025627,15:26:23,post-test,17846.75
0.025627,15:26:24,post-test,17847.0
0.025627,15:26:24,post-test,17847.25
0.024345,15:26:24,post-test,17847.5
0.026908,15:26:24,post-test,17847.75
0.026908,15:26:25,post-test,17848.0
0.028189,15:26:25,post-test,17848.25
0.024345,15:26:25,post-test,17848.5
0.024345,15:26:25,post-test,17848.75
0.026908,15:26:26,post-test,17849.0
0.025627,15:26:26,post-test,17849.25
0.025627,15:26:26,post-test,17849.5
0.028189,15:26:26,post-test,17849.75
0.025627,15:26:27,post-test,17850.0
0.026908,15:26:27,post-test,17850.25
0.028189,15:26:27,post-test,17850.5
0.024345,15:26:27,post-test,17850.75
0.026908,15:26:28,post-test,17851.0
0.026908,15:26:28,post-test,17851.25
0.025627,15:26:28,post-test,17851.5
0.025627,15:26:28,post-test,17851.75
0.026908,15:26:29,post-test,17852.0
0.026908,15:26:29,post-test,17852.25
0.024345,15:26:29,post-test,17852.5
0.025627,15:26:29,post-test,17852.75
0.025627,15:26:30,post-test,17853.0
0.026908,15:26:30,post-test,17853.25
0.026908,15:26:30,post-test,17853.5
0.026908,15:26:30,post-test,17853.75
0.026908,15:26:31,post-test,17854.0
0.024345,15:26:31,post-test,17854.25
0.026908,15:26:31,post-test,17854.5
0.025627,15:26:31,post-test,17854.75
0.025627,15:26:32,post-test,17855.0
0.026908,15:26:32,post-test,17855.25
0.026908,15:26:32,post-test,17855.5
0.025627,15:26:32,post-test,17855.75
0.025627,15:26:33,post-test,17856.0
0.025627,15:26:33,post-test,17856.25
0.026908,15:26:33,post-test,17856.5
0.024345,15:26:33,post-test,17856.75
0.024345,15:26:34,post-test,17857.0
0.026908,15:26:34,post-test,17857.25
0.025627,15:26:34,post-test,17857.5
0.025627,15:26:34,post-test,17857.75
0.025627,15:26:35,post-test,17858.0
0.025627,15:26:35,post-test,17858.25
0.028189,15:26:35,post-test,17858.5
0.024345,15:26:35,post-test,17858.75
0.025627,15:26:36,post-test,17859.0
0.028189,15:26:36,post-test,17859.25
0.026908,15:26:36,post-test,17859.5
0.025627,15:26:36,post-test,17859.75
0.023064,15:26:37,post-test,17860.0
0.024345,15:26:37,post-test,17860.25
0.023064,15:26:37,post-test,17860.5
0.026908,15:26:37,post-test,17860.75
0.026908,15:26:38,post-test,17861.0
0.025627,15:26:38,post-test,17861.25
0.026908,15:26:38,post-test,17861.5
0.026908,15:26:38,post-test,17861.75
0.026908,15:26:39,post-test,17862.0
0.025627,15:26:39,post-test,17862.25
0.025627,15:26:39,post-test,17862.5
0.026908,15:26:39,post-test,17862.75
0.026908,15:26:40,post-test,17863.0
0.025627,15:26:40,post-test,17863.25
0.024345,15:26:40,post-test,17863.5
0.026908,15:26:40,post-test,17863.75
0.026908,15:26:41,post-test,17864.0
0.024345,15:26:41,post-test,17864.25
0.025627,15:26:41,post-test,17864.5
0.026908,15:26:41,post-test,17864.75
0.026908,15:26:42,post-test,17865.0
0.025627,15:26:42,post-test,17865.25
0.025627,15:26:42,post-test,17865.5
0.026908,15:26:42,post-test,17865.75
0.026908,15:26:43,post-test,17866.0
0.025627,15:26:43,post-test,17866.25
0.024345,15:26:43,post-test,17866.5
0.025627,15:26:43,post-test,17866.75
0.026908,15:26:44,post-test,17867.0
0.025627,15:26:44,post-test,17867.25
0.028189,15:26:44,post-test,17867.5
0.026908,15:26:44,post-test,17867.75
0.025627,15:26:45,post-test,17868.0
0.026908,15:26:45,post-test,17868.25
0.025627,15:26:45,post-test,17868.5
0.025627,15:26:45,post-test,17868.75
0.026908,15:26:46,post-test,17869.0
0.025627,15:26:46,post-test,17869.25
0.024345,15:26:46,post-test,17869.5
0.026908,15:26:46,post-test,17869.75
0.026908,15:26:47,post-test,17870.0
0.026908,15:26:47,post-test,17870.25
0.025627,15:26:47,post-test,17870.5
0.026908,15:26:47,post-test,17870.75
0.026908,15:26:48,post-test,17871.0
0.026908,15:26:48,post-test,17871.25
0.028189,15:26:48,post-test,17871.5
0.025627,15:26:48,post-test,17871.75
0.025627,15:26:49,post-test,17872.0
0.024345,15:26:49,post-test,17872.25
0.025627,15:26:49,post-test,17872.5
0.024345,15:26:49,post-test,17872.75
0.026908,15:26:50,post-test,17873.0
0.026908,15:26:50,post-test,17873.25
0.025627,15:26:50,post-test,17873.5
0.026908,15:26:50,post-test,17873.75
0.026908,15:26:51,post-test,17874.0
0.026908,15:26:51,post-test,17874.25
0.025627,15:26:51,post-test,17874.5
0.025627,15:26:51,post-test,17874.75
0.025627,15:26:52,post-test,17875.0
0.026908,15:26:52,post-test,17875.25
0.024345,15:26:52,post-test,17875.5
0.025627,15:26:52,post-test,17875.75
0.024345,15:26:53,post-test,17876.0
0.026908,15:26:53,post-test,17876.25
0.026908,15:26:53,post-test,17876.5
0.025627,15:26:53,post-test,17876.75
0.025627,15:26:54,post-test,17877.0
0.026908,15:26:54,post-test,17877.25
0.025627,15:26:54,post-test,17877.5
0.026908,15:26:54,post-test,17877.75
0.025627,15:26:55,post-test,17878.0
0.026908,15:26:55,post-test,17878.25
0.026908,15:26:55,post-test,17878.5
0.025627,15:26:55,post-test,17878.75
0.026908,15:26:56,post-test,17879.0
0.026908,15:26:56,post-test,17879.25
0.026908,15:26:56,post-test,17879.5
0.026908,15:26:56,post-test,17879.75
0.026908,15:26:57,post-test,17880.0
0.026908,15:26:57,post-test,17880.25
0.024345,15:26:57,post-test,17880.5
0.025627,15:26:57,post-test,17880.75
0.025627,15:26:58,post-test,17881.0
0.026908,15:26:58,post-test,17881.25
0.024345,15:26:58,post-test,17881.5
0.025627,15:26:58,post-test,17881.75
0.025627,15:26:59,post-test,17882.0
0.026908,15:26:59,post-test,17882.25
0.025627,15:26:59,post-test,17882.5
0.026908,15:26:59,post-test,17882.75
0.024345,15:27:00,post-test,17883.0
0.025627,15:27:00,post-test,17883.25
0.026908,15:27:00,post-test,17883.5
0.026908,15:27:00,post-test,17883.75
0.025627,15:27:01,post-test,17884.0
0.025627,15:27:01,post-test,17884.25
0.025627,15:27:01,post-test,17884.5
0.026908,15:27:01,post-test,17884.75
0.026908,15:27:02,post-test,17885.0
0.025627,15:27:02,post-test,17885.25
0.025627,15:27:02,post-test,17885.5
0.026908,15:27:02,post-test,17885.75
0.024345,15:27:03,post-test,17886.0
0.028189,15:27:03,post-test,17886.25
0.025627,15:27:03,post-test,17886.5
0.026908,15:27:03,post-test,17886.75
0.026908,15:27:04,post-test,17887.0
0.026908,15:27:04,post-test,17887.25
0.025627,15:27:04,post-test,17887.5
0.026908,15:27:04,post-test,17887.75
0.025627,15:27:05,post-test,17888.0
0.026908,15:27:05,post-test,17888.25
0.025627,15:27:05,post-test,17888.5
0.025627,15:27:05,post-test,17888.75
0.026908,15:27:06,post-test,17889.0
0.026908,15:27:06,post-test,17889.25
0.026908,15:27:06,post-test,17889.5
0.025627,15:27:06,post-test,17889.75
0.028189,15:27:07,post-test,17890.0
0.026908,15:27:07,post-test,17890.25
0.025627,15:27:07,post-test,17890.5
0.025627,15:27:07,post-test,17890.75
0.024345,15:27:08,post-test,17891.0
0.024345,15:27:08,post-test,17891.25
0.026908,15:27:08,post-test,17891.5
0.024345,15:27:08,post-test,17891.75
0.025627,15:27:09,post-test,17892.0
0.030752,15:27:09,post-test,17892.25
0.026908,15:27:09,post-test,17892.5
0.026908,15:27:09,post-test,17892.75
0.025627,15:27:10,post-test,17893.0
0.025627,15:27:10,post-test,17893.25
0.025627,15:27:10,post-test,17893.5
0.026908,15:27:10,post-test,17893.75
0.025627,15:27:11,post-test,17894.0
